division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1        / 22,"Van Dyk, Ernst",Paarl,M,37,86.88,W1,1        / 29,,1        / 24,,RSA
3        / 4660,"Merga, Deriba",Addis Ababa,M,29,128.65,1,3        / 22672,,3        / 13120,,ETH
3        / 4996,"Kosgei, Salina",Eldoret,F,33,148.58,F1,58       / 22672,,3        / 9552,,KEN
2        / 22,"Schabort, Krige",Cedartown,M,46,86.93,W2,2        / 29,GA,2        / 24,,USA
4        / 22,"Masazumi, Soejima",Fukuoka,M,39,88.10,W3,4        / 29,,4        / 24,,JPN
4        / 4660,"Hall, Ryan",Mammoth Lakes,M,27,128.68,3,4        / 22672,CA,4        / 13120,,USA
14       / 4996,"Perez, Madai",Tlaxcala,F,30,156.07,F3,136      / 22672,,14       / 9552,,MEX
5        / 22,"Puigbo, Roger",Sant Julia De Vilatorta,M,32,88.42,W4,5        / 29,,5        / 24,,ESP
1        / 4996,"Erkesso, Teyba",Arsi,F,27,146.18,F4,42       / 22672,,1        / 9552,,ETH
21       / 4660,"Yegon, Gilbert",Eldoret,M,21,141.20,5,22       / 22672,,22       / 13120,,KEN
6        / 22,"Botello Jimenez, Rafael",Manlleu (BCN),M,31,91.20,W6,6        / 29,,6        / 24,,ESP
1        / 4660,"Cheruiyot, Robert Kiprono",Bomet,M,21,125.87,6,1        / 22672,,1        / 13120,,KEN
6        / 4996,"Grigoryeva, Lidiya",Cheboksary,F,36,150.52,F6,81       / 22672,,6        / 9552,,RUS
7        / 22,"Madera, Jorge",Granollers,M,30,93.13,W7,7        / 29,,7        / 24,,ESP
5        / 4996,"Genovese, Bruna",Volpago del Montello,F,33,149.20,F7,67       / 22672,,5        / 9552,,ITA
15       / 4660,"Dechase, Chala",Addis Ababa,M,25,134.95,8,15       / 22672,,15       / 13120,,ETH
3        / 22,"Hokinoue, Kota",Iizuka,M,36,87.08,W8,3        / 29,,3        / 24,,JPN
10       / 4996,"Mayorova-Ivanova, Albina",Cheboksary,F,32,151.92,F8,92       / 22672,,10       / 9552,,RUS
