division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
3        / 24,"Van Dyk, Ernst",Paarl,M,38,78.85,W1,3        / 32,,3        / 24,,RSA
6        / 4850,"Cheruiyot, Robert Kiprono",Bomet,M,22,126.72,1,6        / 23879,,6        / 13806,,KEN
1        / 24,"Soejima, Masazumi",Fukuoka,M,40,78.83,W2,1        / 32,,1        / 24,,JPN
1        / 4850,"Mutai, Geoffrey",Eldoret,M,29,123.03,2,1        / 23879,,1        / 13806,,KEN
4        / 24,"Schabort, Krige",Cedartown,M,47,84.37,W3,4        / 32,GA,4        / 24,,USA
4        / 4850,"Hall, Ryan",Mammoth Lakes,M,28,124.97,3,4        / 23879,CA,4        / 13806,,USA
5        / 24,"Botello Jimenez, Rafael",Manlleu,M,32,85.23,W4,5        / 32,,5        / 24,,ESP
13       / 4850,"Yegon, Gilbert",Eldoret,M,22,133.00,4,13       / 23879,,13       / 13806,,KEN
3        / 5202,"Cherop, Sharon",Marakwet,F,27,142.70,F4,33       / 23879,,3        / 10073,,KEN
11       / 5202,"Tsegaye, Tirfi",Bokoji,F,26,147.48,F5,60       / 23879,,11       / 10073,,ETH
7        / 24,"Gordian Martinez, Aaron",Mexico,M,47,88.48,W5,7        / 32,,7        / 24,,MEX
2        / 24,"Fearnley, Kurt H.",Hamilton,M,30,78.85,W6,2        / 32,,2        / 24,,AUS
8        / 24,"Pike, Aaron L.",Champaign,M,24,89.87,W7,8        / 32,IL,8        / 24,,USA
6        / 24,"Bleakney, Adam",Champaign,M,35,86.05,W8,6        / 32,IL,6        / 24,,USA
1        / 5202,"Kilel, Caroline",Bomet,F,30,142.60,F8,31       / 23879,,1        / 10073,,KEN
9        / 4850,"Daba, Bekana",Welega,M,22,128.05,8,9        / 23879,,9        / 13806,,ETH
11       / 24,"Fisher, Jeff",Medina,M,54,93.65,W9,11       / 32,OH,11       / 24,,USA
7        / 4850,"Sanga, Philip Kimutai",Kapsabet,M,27,127.17,9,7        / 23879,,7        / 13806,,KEN
6        / 5202,"Tune, Dire",Addis Ababa,F,25,145.13,F9,43       / 23879,,6        / 10073,,ETH
9        / 5202,"Timbilili, Alice",Moiben,F,28,146.57,F10,56       / 23879,,9        / 10073,,KEN
16       / 24,"Porterfield, Matthew A.",Knoxville,M,30,104.35,W10,19       / 32,TN,16       / 24,,USA
13       / 24,"Siemann, Brian",Champaign,M,21,96.98,W11,14       / 32,IL,13       / 24,,USA
5        / 5202,"Goucher, Kara",Portland,F,32,144.87,F12,42       / 23879,OR,5        / 10073,,USA
5        / 4850,"Cherkos, Abreham",Arsi,M,21,126.22,12,5        / 23879,,5        / 13806,,ETH
12       / 24,"Ray, Bradley F.",Loveland,M,42,96.77,W12,13       / 32,CO,12       / 24,,USA
14       / 24,"Swoverland, Josh R.",Savoy,M,19,97.43,W13,15       / 32,IL,14       / 24,,USA
15       / 5202,"Pushkareva, Tatyana",Perm,F,25,149.33,F14,82       / 23879,,15       / 10073,,RUS
8        / 4850,"Chimsa, Deressa",Addis Ababa,M,34,127.65,14,8        / 23879,,8        / 13806,,ETH
15       / 24,"Berthiaume, Grant",Tucson,M,49,100.62,W14,16       / 32,AZ,15       / 24,,USA
2        / 5202,"Davila, Desiree",Rochester Hills,F,27,142.63,F15,32       / 23879,MI,2        / 10073,,USA
10       / 4850,"Kipchumba, Robert",Marakwet,M,27,128.73,16,10       / 23879,,10       / 13806,,KEN
18       / 24,"Davis, Matt",Bowling Green,M,44,108.90,W16,21       / 32,KY,18       / 24,,USA
14       / 5202,"Skvortsova, Silvia",Cheboksary,F,36,149.23,F17,80       / 23879,,14       / 10073,,RUS
3        / 4850,"Gebremariam, Gebregziabher",Tigray,M,26,124.88,17,3        / 23879,,3        / 13806,,ETH
23       / 24,"Eres, Sean F.",Tuscon,M,26,126.67,W17,27       / 32,AZ,23       / 24,,USA
7        / 5202,"Kidane, Werknesh",Axum,F,29,146.25,F18,53       / 23879,,7        / 10073,,ETH
20       / 24,"Hawkins, Peter E.",Malverne,M,46,122.07,W18,24       / 32,NY,20       / 24,,USA
13       / 5202,"Mugo, Hellen",Nyeri,F,25,149.10,F19,77       / 23879,,13       / 10073,,KEN
19       / 24,"Scott, Glen E.",Calgary,M,50,119.20,W19,23       / 32,AB,19       / 24,,CAN
10       / 5202,"Ruban, Yuliya",Kiev,F,27,147.00,F20,58       / 23879,,10       / 10073,,UKR
11       / 4850,"Kamais, Peter",Eldoret,M,34,129.83,20,11       / 23879,,11       / 13806,,KEN
12       / 5202,"Girma, Woynishet",Addis Ababa,F,25,148.80,F21,74       / 23879,,12       / 10073,,ETH
2        / 4850,"Mosop, Moses",Iten,M,25,123.10,22,2        / 23879,,2        / 13806,,KEN
22       / 24,"Tratt, Daniel",New Rochelle,M,32,124.53,W22,26       / 32,NY,22       / 24,,USA
4        / 5202,"Rotich, Caroline",Nyahururu,F,26,144.43,F24,39       / 23879,,4        / 10073,,KEN
21       / 24,"Benjamin, Yannick",Bronx,M,33,124.40,W24,25       / 32,NY,21       / 24,,USA
74       / 5202,"Ominami, Hiromi",Tokyo,F,35,178.52,F25,1300     / 23879,,89       / 10073,,JPN
