division,name,city,gender,age,official,bib,overall,state,genderdiv,net,country
1        / 21,"Van Dyk, Ernst",Paarl,M,36,93.48,W1,1        / 29,,1        / 22,,RSA
2        / 5023,"Tune, Dire",Addis Ababa,F,23,152.28,F1,67       / 22849,,2        / 9302,,ETH
4        / 21,"Schabort, Krige",Cedartown,M,45,98.10,W2,4        / 29,GA,4        / 22,,USA
3        / 4981,"Hall, Ryan",Mammoth Lakes,M,26,129.67,2,3        / 22849,CA,3        / 13547,,USA
2        / 21,"Soejima, Masazumi",Fukuoka,M,38,96.95,W3,2        / 29,,2        / 22,,JPN
8        / 4981,"Cheruiyot, Evans",Keiyo,M,26,132.75,3,8        / 22849,,8        / 13547,,KEN
4        / 5023,"Bekele, Bezunesh",Addis Ababa,F,26,153.13,F3,75       / 22849,,4        / 9302,,ETH
6        / 21,"Botello Jimenez, Rafael",Manlleu (bcn),M,30,98.87,W4,6        / 29,,6        / 22,,ESP
1        / 4981,"Merga, Deriba",Addis Ababa,M,28,128.70,4,1        / 22849,,1        / 13547,,ETH
1        / 5023,"Kosgei, Salina",El Marakwet,F,32,152.27,F4,66       / 22849,,1        / 9302,,KEN
5        / 5023,"Kirop, Helena",Kapenguria,F,32,153.40,F5,78       / 22849,,5        / 9302,,KEN
3        / 21,"Puigbo Verdaguer, Roger Sr.",Sant Julia De Vilatorta,M,31,97.78,W5,3        / 29,,3        / 22,,ESP
2        / 4981,"Rono, Daniel",Keiyo,M,30,129.53,5,2        / 22849,,2        / 13547,,KEN
9        / 21,"Hokinoue, Kota",Iizuka City,M,35,106.75,W6,9        / 29,,9        / 22,,JPN
6        / 5023,"Grigoryeva, Lidiya",Cheboksary,F,35,154.33,F6,92       / 22849,,6        / 9302,,RUS
5        / 4981,"Cheruiyot, Robert",Bomet,M,20,130.10,7,5        / 22849,,5        / 13547,,KEN
7        / 5023,"Habtamu, Atsede",Addis Ababa,F,21,155.57,F7,106      / 22849,,7        / 9302,,ETH
7        / 21,"Gordian, Aaron",Mexico,M,44,99.52,W8,7        / 29,,7        / 22,,MEX
3        / 5023,"Goucher, Kara",Portland,F,30,152.42,F8,68       / 22849,OR,3        / 9302,,USA
6        / 4981,"Asfaw, Gashaw",Wollo,M,30,130.73,9,6        / 22849,,6        / 13547,,ETH
11       / 21,"Filteau, Michel",St Jean Baptist,M,42,110.33,W9,11       / 29,PQ,11       / 22,,CAN
8        / 5023,"Timbilili, Alice",Moiben,F,26,156.42,F9,117      / 22849,,9        / 9302,,KEN
9        / 4981,"Kiogora, Stephen",Meru,M,34,133.00,10,9        / 22849,,9        / 13547,,KEN
5        / 21,"George, Joshua",Mclean,M,25,98.38,W10,5        / 29,VA,5        / 22,,USA
10       / 5023,"Dryer, Elva",Gunnison,F,37,158.83,F11,159      / 22849,CO,12       / 9302,,USA
7        / 4981,"Molla, Solomon",Tigray,M,22,132.03,11,7        / 22849,,7        / 13547,,ETH
15       / 5023,"Zekiros, Adanech",Tigray,F,27,166.85,F12,335      / 22849,,18       / 9302,,ETH
10       / 4981,"Cherigat, Timothy",Chepkorio,M,32,133.07,12,10       / 22849,,10       / 13547,,KEN
12       / 21,"Bleakney, Adam",Champaign,M,33,110.37,W12,12       / 29,IL,12       / 22,,USA
10       / 21,"Pike, Aaron L.",Champaign,M,22,107.17,W13,10       / 29,IL,10       / 22,,USA
12       / 4981,"Troop, Lee",East Geelong,M,36,136.35,14,13       / 22849,,13       / 13547,,AUS
14       / 21,"Chalmers, Ryan",Champaign,M,20,118.73,W14,15       / 29,IL,14       / 22,,USA
13       / 4981,"Sell, Brian",Woodbury,M,31,136.52,16,14       / 22849,PA,14       / 13547,,USA
11       / 4981,"Andreev, Grigoriy",Ufa,M,33,136.28,17,12       / 22849,,12       / 13547,,RUS
8        / 21,"Cassidy, Josh R.",Oakville,M,24,99.80,W17,8        / 29,ON,8        / 22,,CAN
15       / 21,"Brendel, Gary F.",Sterling,M,50,123.22,W18,17       / 29,MA,15       / 22,,USA
13       / 5023,"Reddy, Veena C.",Arlington,F,30,165.77,F19,292      / 22849,VA,16       / 9302,,USA
4        / 4981,"Kebede, Tekeste",Addis Ababa,M,27,129.82,19,4        / 22849,,4        / 13547,,ETH
13       / 21,"Nogueira, Tony",Glen Ridge,M,41,112.78,W19,13       / 29,NJ,13       / 22,,USA
9        / 5023,"Piers, Sheri",Falmouth,F,37,157.07,F20,129      / 22849,ME,11       / 9302,,USA
16       / 21,"Siemann, Brian",Champaign,M,19,123.58,W20,18       / 29,IL,16       / 22,,USA
11       / 5023,"Akor, Mary",Lomita,F,32,161.15,F21,204      / 22849,CA,13       / 9302,,USA
19       / 21,"Davis, Troy I.",Queen Creek,M,34,135.47,W21,23       / 29,AZ,19       / 22,,USA
29       / 4981,"Umeki, Kurao",Tokyo,M,33,146.45,22,33       / 22849,,33       / 13547,,JPN
18       / 21,"Swope, David L.",New Windsor,M,42,125.07,W22,21       / 29,MD,18       / 22,,USA
21       / 21,"Eres, Sean F.",Tucson,M,24,143.88,W23,25       / 29,AZ,21       / 22,,USA
20       / 21,"Schmuki, Adam M.",Phoenix,M,18,136.83,W24,24       / 29,AZ,20       / 22,,USA
17       / 5023,"Kerr, Allison J.",Vacaville,F,32,169.57,F25,432      / 22849,CA,22       / 9302,,USA
18       / 4981,"O'Brien, Kyle R.",Utica,M,28,140.92,25,19       / 22849,MI,19       / 13547,,USA
17       / 21,"Fowler, Jason M.",Kingston,M,35,124.52,W25,19       / 29,MA,17       / 22,,USA
12       / 5023,"Westerling, Heidi",Acworth,F,28,163.18,F27,230      / 22849,NH,14       / 9302,,USA
1        / 1,"Savicki, Mike",Dennis,M,41,197.80,W27,29       / 29,MA,22       / 22,,USA
19       / 4981,"Drew, Stephen J.",Waterloo,M,31,142.25,28,21       / 22849,ON,21       / 13547,,CAN
16       / 5023,"Yokoyama, Tomoe",Tokyo,F,32,167.95,F29,372      / 22849,,20       / 9302,,JPN
14       / 4981,"Rizzo, Patrick J.",Rochester Hills,M,25,137.08,29,15       / 22849,MI,15       / 13547,,USA
16       / 4981,"Reyes, Sergio D.",Palmdale,M,27,139.37,30,17       / 22849,CA,17       / 13547,,USA
18       / 5023,"Sho, Hiroko",Chiba,F,38,169.62,F30,433      / 22849,,23       / 9302,,JPN
15       / 4981,"Humphrey, Luke",Rochester,M,28,138.80,31,16       / 22849,MI,16       / 13547,,USA
20       / 5023,"Merilainen, Jutta M.",Batawa,F,37,169.85,F31,448      / 22849,ON,26       / 9302,,CAN
2331     / 4981,"Baker, Kyle",Caledonia,M,33,197.27,32,4068     / 22849,MI,3707     / 13547,,USA
28       / 5023,"Graves, Sarah J.",Ballantine,F,31,172.70,F32,614      / 22849,MT,34       / 9302,,USA
26       / 4981,"Freeman, Crosby J.",San Francisco,M,25,145.60,33,30       / 22849,CA,30       / 13547,,USA
25       / 5023,"Fulton, Diona J.",Somerville,F,29,172.08,F33,575      / 22849,MA,31       / 9302,,USA
121      / 5023,"Chaitongsri, Pacharee",Minneapolis,F,24,188.37,F34,2437     / 22849,MN,141      / 9302,,USA
30       / 5023,"Crosby-Helms, Devon M.",Seattle,F,26,173.33,F35,657      / 22849,WA,36       / 9302,,USA
42       / 4981,"Delaney, Jason C.",Golden,M,29,149.63,36,48       / 22849,CO,48       / 13547,,USA
22       / 5023,"Benton, Christa",St. Petersburg,F,25,170.08,F36,458      / 22849,FL,28       / 9302,,USA
17       / 4981,"Snyder, Todd D.",Shelby Twp,M,31,139.92,37,18       / 22849,MI,18       / 13547,,USA
19       / 5023,"Karrh, Tamara",Marietta,F,39,169.83,F37,446      / 22849,GA,25       / 9302,,USA
45       / 5023,"Carrara, Christy M.",Hudson,F,33,178.32,F38,1119     / 22849,MA,54       / 9302,,USA
20       / 4981,"Wagner, Allen C.",Philadelphia,M,28,143.60,39,22       / 22849,PA,22       / 13547,,USA
68       / 5023,"Watcke, Molly",New Bremen,F,38,182.22,F40,1559     / 22849,OH,82       / 9302,,USA
62       / 4981,"Kimosop, Edward",Sylacauga,M,30,153.03,40,74       / 22849,AL,71       / 13547,,USA
73       / 5023,"O'Connell, Arien N.",Brooklyn,F,25,182.87,F41,1649     / 22849,NY,88       / 9302,,USA
35       / 5023,"Robie, Tammie",Milford,F,34,175.65,F42,847      / 22849,NH,43       / 9302,,USA
36       / 4981,"Wadsworth, Nathan W.",Wichita,M,27,148.93,42,41       / 22849,KS,41       / 13547,,USA
35       / 4981,"Meissen, Ryan C.",Mukwonago,M,30,148.83,44,40       / 22849,WI,40       / 13547,,USA
31       / 4981,"Joslyn, C Fred",Rochester,M,25,147.17,46,35       / 22849,MI,35       / 13547,,USA
24       / 4981,"Wilkinson, Kalib",Lynchburg,M,24,144.77,47,28       / 22849,VA,28       / 13547,,USA
21       / 4981,"Fukunaga, Katsuhiko",Ibaraki,M,33,143.85,48,23       / 22849,,23       / 13547,,JPN
49       / 4981,"Wardian, Michael R.",Arlington,M,35,150.83,49,55       / 22849,VA,55       / 13547,,USA
22       / 4981,"Blake, Eric M.",New Britain,M,30,143.90,50,24       / 22849,CT,24       / 13547,,USA
46       / 4981,"Martinson, Ross A.",Conshohocken,M,31,150.38,51,52       / 22849,PA,52       / 13547,,USA
28       / 4981,"Graves, Evan D.",Caribou,M,27,146.18,52,32       / 22849,ME,32       / 13547,,USA
47       / 4981,"Stenbeck, Mark",Littleton,M,30,150.43,53,53       / 22849,CO,53       / 13547,,USA
25       / 4981,"McKeeman, Michael B.",Mammoth Lakes,M,32,145.55,55,29       / 22849,CA,29       / 13547,,USA
56       / 4981,"Carrara, Ryan",Hudson,M,32,152.17,56,65       / 22849,MA,65       / 13547,,USA
60       / 4981,"Nielsen, James F.",Palo Alto,M,29,152.92,57,72       / 22849,CA,69       / 13547,,USA
360      / 636,"Rodgers, Bill",Boxboro,M,61,246.82,79,16896    / 22849,MA,10721    / 13547,,USA
1        / 7,"Tsuchida, Wakako",Tokyo,F,34,114.62,W101,14       / 29,,1        / 7,,JPN
2        / 2178,"Van Geyte, Gino",Zwijnaarde,M,42,142.00,101,20       / 22849,,20       / 13547,,BEL
2        / 7,"Roy, Diane",Hatley,F,38,121.45,W102,16       / 29,PQ,2        / 7,,CAN
1        / 1644,"Ivanova, Alina",Tampa,F,40,156.83,F102,124      / 22849,FL,10       / 9302,,USA
5        / 2178,"Guerra, Silvio",Golden,M,40,147.83,102,38       / 22849,CO,38       / 13547,,USA
4        / 7,"McGrory, Amanda M.",Champaign,F,22,130.73,W103,22       / 29,IL,4        / 7,,USA
1        / 1456,"De Reuck, Colleen S.",Boulder,F,45,155.62,F103,107      / 22849,CO,8        / 9302,,USA
1        / 2178,"Koskei, James",Eldoret,M,40,134.87,103,11       / 22849,,11       / 13547,,KEN
3        / 7,"Reilly, Shirley S.",Tucson,F,23,124.90,W104,20       / 29,AZ,3        / 7,,USA
2        / 1644,"Averkova, Anzhelika",Miami,F,40,164.32,F104,264      / 22849,FL,15       / 9302,,USA
5        / 7,"Matassa, Jessica",Oldcastle,F,22,151.88,W105,26       / 29,ON,5        / 7,,CAN
3        / 1644,"Vasseur, Nathalie",Gouesnou,F,43,167.07,F105,349      / 22849,,19       / 9302,,FRA
6        / 7,"Callahan, Dawna L.",Parker,F,39,156.27,W106,27       / 29,CO,6        / 7,,USA
4        / 1644,"Robson, Denise C.",Dartmouth,F,40,168.25,F106,386      / 22849,NS,21       / 9302,,CAN
7        / 2178,"Sandercock, Matthew",Exton,M,40,150.93,106,56       / 22849,PA,56       / 13547,,USA
7        / 7,"Kapinowski, Jacqui",Point Pleasant,F,46,196.20,W107,28       / 29,NJ,7        / 7,,USA
8        / 2178,"Kaledin, Sergey",Miami,M,41,151.75,107,62       / 22849,FL,62       / 13547,,USA
2        / 1456,"Arbogast, Meghan",Corvallis,F,48,169.77,F108,442      / 22849,OR,24       / 9302,,USA
4        / 2178,"Lokken, Tracy C.",Marquette,M,43,144.65,108,27       / 22849,MI,27       / 13547,,USA
8        / 1644,"Reader, Marybeth A.",Bloomfield,F,40,179.13,F109,1236     / 22849,MI,62       / 9302,,USA
1        / 2536,"Strizhakov, Oleg",Miami,M,45,151.45,109,59       / 22849,FL,59       / 13547,,USA
20       / 1644,"Fallon, Mimi",Walpole,F,43,190.28,F110,2794     / 22849,MA,176      / 9302,,USA
23       / 2178,"Kerimov, Nikolay",Miami,M,41,163.42,110,239      / 22849,FL,225      / 13547,,USA
4        / 1456,"Hitchings, Jenny",Sacramento,F,45,180.95,F111,1435     / 22849,CA,75       / 9302,,USA
6        / 1644,"Piergentili, Simonetta",Wilmington,F,44,174.80,F112,767      / 22849,MA,40       / 9302,,USA
6        / 2178,"Bardeesy, Rami",Halifax,M,40,148.95,112,42       / 22849,NS,42       / 13547,,CAN
3        / 2178,"Rundell, Carl F.",Birmingham,M,41,144.32,113,25       / 22849,MI,25       / 13547,,USA
26       / 1644,"Vollweiler, Jill R.",Purchase,F,40,192.90,F114,3215     / 22849,NY,229      / 9302,,USA
16       / 2178,"Garnier, Louis-Philippe",Montreal,M,44,158.15,114,148      / 22849,PQ,137      / 13547,,CAN
9        / 1644,"Cardi, Tara M.",Warwick,F,40,179.67,F115,1304     / 22849,RI,67       / 9302,,USA
5        / 1644,"Kingsley, Lori A.",Wysox,F,43,174.05,F116,705      / 22849,PA,38       / 9302,,USA
10       / 1644,"Bryans, Emily S.",Schenectady,F,41,182.30,F118,1574     / 22849,NY,83       / 9302,,USA
19       / 1644,"Rink, Kathy",Davidson,F,42,190.25,F119,2784     / 22849,NC,174      / 9302,,USA
27       / 1644,"Mason, Sheila",Williamstown,F,42,192.95,F120,3223     / 22849,MA,232      / 9302,,USA
17       / 1644,"Veneziano, Lisa",Fenton,F,44,189.57,F121,2648     / 22849,MI,161      / 9302,,USA
7        / 1644,"Goldsmith, Lisa M.",Nederland,F,44,179.13,F122,1235     / 22849,CO,61       / 9302,,USA
1        / 18,"Skrzypinski, Arkadiusz",Szczecin,M,33,84.73,200,1        / 20,,1        / 18,,POL
2        / 18,"Ayres, Chris",League City,M,38,97.30,201,2        / 20,TX,2        / 18,,USA
12       / 18,"Wood, Travis",New York,M,25,145.52,202,13       / 20,NY,12       / 18,,USA
5        / 18,"Robinson, Rodger W.",Lodi,M,40,114.28,204,5        / 20,CA,5        / 18,,USA
6        / 18,"Dube, Pierre L.",Quebec City,M,51,120.77,205,6        / 20,PQ,6        / 18,,CAN
7        / 18,"Chlimon, Nano",Woodside,M,47,128.92,206,7        / 20,NY,7        / 18,,USA
9        / 18,"Schar, Brian",New York,M,26,137.13,207,10       / 20,NY,9        / 18,,USA
10       / 18,"Brown, Raymond C.",Greenfield,M,43,140.22,208,11       / 20,NY,10       / 18,,USA
16       / 18,"Blackburn, Greg",Conestoga,M,26,166.30,209,18       / 20,PA,16       / 18,,USA
13       / 18,"Traum, Dick",New York,M,68,151.67,210,14       / 20,NY,13       / 18,,USA
1        / 2,"Dentler, Minda",New York,F,31,133.97,211,9        / 20,NY,1        / 2,,USA
8        / 18,"Rooney, Pete",Williamsburg,M,26,131.22,212,8        / 20,MA,8        / 18,,USA
14       / 18,"O'Connor, Dan",Saint Albans,M,61,152.80,213,15       / 20,WV,14       / 18,,USA
11       / 18,"Joyce, Frank",Woodside,M,39,141.57,214,12       / 20,NY,11       / 18,,USA
4        / 18,"Walding, John W.",New York,M,27,112.88,215,4        / 20,NY,4        / 18,,USA
3        / 18,"Solheim, Kent",New York,M,36,110.38,216,3        / 20,NY,3        / 18,,USA
17       / 18,"Minard, Mike",New York,M,27,188.10,217,19       / 20,NY,17       / 18,,USA
15       / 18,"Penland, Matt",New York,M,26,162.78,218,16       / 20,NY,15       / 18,,USA
18       / 18,"Major, Ryan",Silver Spring,M,24,211.00,219,20       / 20,MD,18       / 18,,USA
2        / 2,"Ripatti, Kristina L.",Redondo Beach,F,36,166.13,220,17       / 20,CA,2        / 2,,USA
86       / 4981,"Wisnaskas, Scott T.",Jamaica Plain,M,29,154.95,1002,101      / 22849,MA,95       / 13547,,USA
53       / 4981,"Siqueiros, Carlos A.",San Jose,M,28,151.70,1003,61       / 22849,CA,61       / 13547,,USA
37       / 1838,"Searls, Kevin R.",Martinez,M,51,178.90,1004,1196     / 22849,CA,1137     / 13547,,USA
1090     / 4981,"Butcher, James M.",Cambridge,M,23,182.43,1005,1590     / 22849,MA,1505     / 13547,,USA
491      / 4981,"Baggish, Aaron L.",Lincoln,M,33,173.30,1006,656      / 22849,MA,621      / 13547,,USA
616      / 4981,"Mickel, Drew W.",San Francisco,M,36,175.48,1007,828      / 22849,CA,786      / 13547,,USA
3420     / 4981,"James, David W.",Trumbull,M,31,220.55,1008,10429    / 22849,CT,7810     / 13547,,USA
41       / 2178,"Lynch, Jimmy",New York,M,44,170.12,1010,460      / 22849,NY,432      / 13547,,USA
105      / 4981,"Ross, Jerry",Anchorage,M,33,156.92,1031,126      / 22849,AK,116      / 13547,,USA
312      / 4981,"Evans, Benjamin W.",Portland,M,28,168.27,1032,387      / 22849,OR,366      / 13547,,USA
58       / 4981,"Byler, Chris M.",Harrison Valley,M,25,152.53,1034,70       / 22849,PA,67       / 13547,,USA
95       / 4981,"Eckberg, Jonathan D.",Greenville,M,28,156.05,1035,112      / 22849,IL,104      / 13547,,USA
32       / 4981,"Bedoya, David",Somerville,M,32,147.22,1037,36       / 22849,MA,36       / 13547,,USA
48       / 4981,"Donahue, Stephen",Palo Alto,M,31,150.48,1038,54       / 22849,CA,54       / 13547,,USA
91       / 4981,"Rowe, Scott N.",Dover,M,34,155.68,1039,108      / 22849,NH,100      / 13547,,USA
39       / 4981,"Nally, Daniel M.",Warrenton,M,23,149.13,1040,45       / 22849,VA,45       / 13547,,USA
27       / 4981,"Wishart, Andrew David",Auburn,M,24,145.80,1041,31       / 22849,AL,31       / 13547,,USA
64       / 4981,"Rowe, Brandon",Ardmore,M,26,153.32,1042,77       / 22849,PA,73       / 13547,,USA
40       / 4981,"Pierpoint, Kevin D.",Palo Alto,M,33,149.47,1044,46       / 22849,CA,46       / 13547,,USA
162      / 4981,"Wallin, Chad D.",Minot,M,29,160.80,1045,195      / 22849,ND,183      / 13547,,USA
65       / 4981,"Real, Jorge Eliecer",Brooklyn,M,38,153.43,1046,79       / 22849,NY,74       / 13547,,USA
168      / 4981,"Healey, Jonathan",Chelmsford,M,26,161.02,1047,201      / 22849,MA,189      / 13547,,USA
34       / 4981,"Richmond, Austin J.",Clewiston,M,23,148.13,1048,39       / 22849,FL,39       / 13547,,USA
209      / 4981,"Pearlman, Oz",New York,M,26,163.80,1049,252      / 22849,NY,238      / 13547,,USA
826      / 4981,"Hill, Sam",Anchorage,M,31,178.58,1050,1154     / 22849,AK,1099     / 13547,,USA
41       / 4981,"Reichert, Kota B.",Alameda,M,25,149.47,1051,47       / 22849,CA,47       / 13547,,USA
54       / 4981,"Carriglitto, Mike C.",Philadelphia,M,33,151.90,1052,63       / 22849,PA,63       / 13547,,USA
33       / 4981,"Mangrum, Ben",Tacoma,M,30,147.73,1054,37       / 22849,WA,37       / 13547,,USA
